,Drug Name,Active Ingredient 0,SMILES 0,Active Ingredient 1,SMILES 1,Active Ingredient 2,SMILES 2,Active Ingredient 3,SMILES 3,Active Ingredient 4,SMILES 4,Active Ingredient 5,SMILES 5,Active Ingredient 6,SMILES 6,Active Ingredient 7,SMILES 7,Active Ingredient 8,SMILES 8,Active Ingredient 9,SMILES 9,Active Ingredient 10,SMILES 10,Active Ingredient 11,SMILES 11,Active Ingredient 12,SMILES 12
0,A-HYDROCORT,HYDROCORTISONE SODIUM SUCCINATE,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COC(=O)CCC(=O)[O-])O)C)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
1,A-METHAPRED,METHYLPREDNISOLONE SODIUM SUCCINATE,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
2,A-POXIDE,CHLORDIAZEPOXIDE HYDROCHLORIDE,CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O.Cl,,,,,,,,,,,,,,,,,,,,,,,,
3,A.P.L.,"GONADOTROPIN, CHORIONIC",,,,,,,,,,,,,,,,,,,,,,,,,
4,A/T/S,ERYTHROMYCIN,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,,,,,,,,,,,,,,,,,,,,,,,,
5,ABACAVIR AND LAMIVUDINE,LAMIVUDINE,C1C(OC(S1)CO)N2C=CC(=NC2=O)N,ABACAVIR,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,,,,,,,,,,,,,,,,,,,,,,
6,ABACAVIR SULFATE,ABACAVIR SULFATE,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO.C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
7,ABACAVIR SULFATE AND LAMIVUDINE,LAMIVUDINE,C1C(OC(S1)CO)N2C=CC(=NC2=O)N,ABACAVIR SULFATE,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO.C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,,
8,"ABACAVIR SULFATE, LAMIVUDINE AND ZIDOVUDINE",LAMIVUDINE,C1C(OC(S1)CO)N2C=CC(=NC2=O)N,ZIDOVUDINE,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],ABACAVIR SULFATE,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO.C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,,,
9,ABACAVIR SULFATE; LAMIVUDINE,LAMIVUDINE,C1C(OC(S1)CO)N2C=CC(=NC2=O)N,ABACAVIR SULFATE,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO.C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,,
10,ABACAVIR; DOLUTEGRAVIR; LAMIVUDINE,DOLUTEGRAVIR,CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,LAMIVUDINE,C1C(OC(S1)CO)N2C=CC(=NC2=O)N,ABACAVIR,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,,,,,,,,,,,,,,,,,,,,
11,ABACAVIR; LAMIVUDINE,LAMIVUDINE,C1C(OC(S1)CO)N2C=CC(=NC2=O)N,ABACAVIR,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,,,,,,,,,,,,,,,,,,,,,,
12,ABELCET,AMPHOTERICIN B,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,,,,,,,,,,,,,,,,,,,,,,,,
13,ABILIFY,ARIPIPRAZOLE,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,
14,ABILIFY ASIMTUFII,ARIPIPRAZOLE,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,
15,ABILIFY MAINTENA KIT,ARIPIPRAZOLE,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,
16,ABILIFY MYCITE KIT,ARIPIPRAZOLE,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,
17,ABIRATERONE ACETATE,ABIRATERONE ACETATE,CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,,,,,,,,,,,,,,,,,,,,,,,,
18,ABITREXATE,METHOTREXATE SODIUM,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Na+].[Na+],,,,,,,,,,,,,,,,,,,,,,,,
19,ABLAVAR,GADOFOSVESET TRISODIUM,C1CC(CCC1OP(=O)([O-])OCC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])(C2=CC=CC=C2)C3=CC=CC=C3.[Na+].[Na+].[Na+].[Gd+3],,,,,,,,,,,,,,,,,,,,,,,,
20,ABLYSINOL,ALCOHOL,CCO,,,,,,,,,,,,,,,,,,,,,,,,
21,ABRAXANE,PACLITAXEL,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,,,,,,,,,,,,,,,,,,,,,,,,
22,ABREVA,DOCOSANOL,CCCCCCCCCCCCCCCCCCCCCCO,,,,,,,,,,,,,,,,,,,,,,,,
23,ABRILADA,ADALIMUMAB-AFZB,,,,,,,,,,,,,,,,,,,,,,,,,
24,ABSORICA,ISOTRETINOIN,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,,,,,,,,,,,,,,,,,,,,,,,,
25,ABSORICA LD,ISOTRETINOIN,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,,,,,,,,,,,,,,,,,,,,,,,,
26,ABSTRAL,FENTANYL CITRATE,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
27,ACALABRUTINIB,ACALABRUTINIB,CC#CC(=O)N1CCCC1C2=NC(=C3N2C=CN=C3N)C4=CC=C(C=C4)C(=O)NC5=CC=CC=N5,,,,,,,,,,,,,,,,,,,,,,,,
28,ACAMPROSATE CALCIUM,ACAMPROSATE CALCIUM,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],,,,,,,,,,,,,,,,,,,,,,,,
29,ACANYA,CLINDAMYCIN PHOSPHATE,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)OP(=O)(O)O)O)O)C(C)Cl,BENZOYL PEROXIDE,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,,,,,,,,,,,,,,,,,,,,,,
30,ACARBOSE,ACARBOSE,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,,,,,,,,,,,,,,,,,,,,,,,,
31,ACCOLATE,ZAFIRLUKAST,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,,,,,,,,,,,,,,,,,,,,,,,,
32,ACCRETROPIN,SOMATROPIN,,,,,,,,,,,,,,,,,,,,,,,,,
33,ACCRUFER,FERRIC MALTOL,CC1=C(C(=O)C=CO1)[O-].CC1=C(C(=O)C=CO1)[O-].CC1=C(C(=O)C=CO1)[O-].[Fe+3],,,,,,,,,,,,,,,,,,,,,,,,
34,ACCUNEB,ALBUTEROL SULFATE,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
35,ACCUPRIL,QUINAPRIL HYDROCHLORIDE,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O.Cl,,,,,,,,,,,,,,,,,,,,,,,,
36,ACCURBRON,THEOPHYLLINE,CN1C2=C(C(=O)N(C1=O)C)NC=N2,,,,,,,,,,,,,,,,,,,,,,,,
37,ACCURETIC,QUINAPRIL HYDROCHLORIDE,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O.Cl,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,,,,,,,,,,,,,,,,,,,,
38,ACCUTANE,ISOTRETINOIN,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,,,,,,,,,,,,,,,,,,,,,,,,
39,ACEBUTOLOL HYDROCHLORIDE,ACEBUTOLOL HYDROCHLORIDE,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,,,,,,,,,,,,,,,,,,,,,,,,
40,ACEON,PERINDOPRIL ERBUMINE,CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O.CC(C)(C)N,,,,,,,,,,,,,,,,,,,,,,,,
41,ACEPHEN,ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,,,,,,,,,,,,,,,,,,,,,,,,
42,ACETADOTE,ACETYLCYSTEINE,CC(=O)NC(CS)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
43,ACETAMINOPHEN,ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,,,,,,,,,,,,,,,,,,,,,,,,
44,ACETAMINOPHEN AND CODEINE PHOSPHATE,ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,CODEINE PHOSPHATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.OP(=O)(O)O,,,,,,,,,,,,,,,,,,,,,,
45,ACETAMINOPHEN AND HYDROCODONE BITARTRATE,ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,HYDROCODONE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,
46,ACETAMINOPHEN AND IBUPROFEN,ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,IBUPROFEN,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,,,,,,,,,,,,,,,,,,,,,,
47,ACETAMINOPHEN AND PENTAZOCINE HYDROCHLORIDE,ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,PENTAZOCINE HYDROCHLORIDE,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O.Cl,,,,,,,,,,,,,,,,,,,,,,
48,"ACETAMINOPHEN, ASPIRIN AND CAFFEINE",ASPIRIN,CC(=O)OC1=CC=CC=C1C(=O)O,ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,CAFFEINE,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,,,,,,,,,,,,,,,,,,,,
49,"ACETAMINOPHEN, ASPIRIN, AND CODEINE PHOSPHATE",ASPIRIN,CC(=O)OC1=CC=CC=C1C(=O)O,ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,CODEINE PHOSPHATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.OP(=O)(O)O,,,,,,,,,,,,,,,,,,,,
50,"ACETAMINOPHEN, CAFFEINE AND DIHYDROCODEINE BITARTRATE",ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,CAFFEINE,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,DIHYDROCODEINE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(CC4)O.C(C(C(=O)O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,
51,"ACETAMINOPHEN, CAFFEINE, AND DIHYDROCODEINE BITARTRATE",ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,CAFFEINE,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,DIHYDROCODEINE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(CC4)O.C(C(C(=O)O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,
52,ACETAMINOPHEN; OXYCODONE HYDROCHLORIDE,ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,OXYCODONE HYDROCHLORIDE,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O.Cl,,,,,,,,,,,,,,,,,,,,,,
53,ACETASOL,"ACETIC ACID, GLACIAL",CC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
54,ACETASOL HC,"ACETIC ACID, GLACIAL",CC(=O)O,HYDROCORTISONE,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,,,,,,,,,,,,,,,,,,,,,,
55,ACETATED RINGER'S IN PLASTIC CONTAINER,SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM ACETATE,CC(=O)[O-].[Na+],,,,,,,,,,,,,,,,,,
56,ACETAZOLAMIDE,ACETAZOLAMIDE,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,,,,,,,,,,,,,,,,,,,,,,,,
57,ACETAZOLAMIDE SODIUM,ACETAZOLAMIDE SODIUM,CC(=O)NC1=NN=C(S1)S(=O)(=O)[NH-].[Na+],,,,,,,,,,,,,,,,,,,,,,,,
58,ACETIC ACID,"ACETIC ACID, GLACIAL",CC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
